Ath Bilbao,Getafe,1.4761904761904765,4.33,8.0,1.4850726771354674,4.2241845,8.106177,Caesars,BetMGM,Fanduel
Betis,Girona,2.5,3.5,2.9,2.5099165,3.4233337879180907,3.1390529,BetMGM,BetMGM,Fanduel
Celta Vigo,Alaves,2.0,3.4,4.0,1.854652315378189,3.3759232,4.64946,Fanduel,Fanduel,Bet365
Las Palmas,Sevilla,2.87,3.25,2.62,2.8665757,3.2713866,2.721174530982971,Bet365,BetMGM,Bet365
Osasuna,Leganes,1.6993006993006992,3.7,5.5,1.63595317363739,3.699848,5.815196,Bet365,BetMGM,Bet365
Valencia,Barcelona,4.6,3.8,1.7692307692307692,4.533010139465332,3.5792768,2.0072272,Fanduel,Fanduel,BetMGM
Real Sociedad,Rayo Vallecano,1.5494505494505495,3.8,7.5,1.588729808330536,3.7740142,7.2154846,Bet365,Fanduel,Bet365
Mallorca,Real Madrid,6.25,4.33,1.5714285714285714,5.520467486381531,4.109241,1.769102,Caesars,Bet365,BetMGM
Valladolid,Espanyol,2.4,3.2,3.2,2.1996314930915832,3.2006536,3.6702025,Bet365,Fanduel,Bet365
Villarreal,Atl. Madrid,2.9,3.6,2.4,2.722623,3.376200847625732,2.8465848,Bet365,BetMGM,Fanduel
